timestamp,wspd18m,wspd38m,wspd58m,wspd78m,wspd98m,wspd118m,wspd138m,wspd158m,wspd178m,wspd198m
01-28-2021 18:20,15.2534,15.7673,15.7547,15.6556,15.9879,16.2161,16.1491,16.0558,16.3585,16.4123
01-28-2021 18:30,14.5085,15.3369,15.5145,15.3577,14.9231,15.5049,15.9414,15.7062,15.8836,15.87
01-28-2021 18:40,15.1329,14.8509,15.5612,15.4653,15.5116,15.4846,15.8762,15.7967,15.8139,16.0051
01-28-2021 18:50,15.294,15.3023,15.2807,15.3356,15.7883,15.7631,15.6775,15.6536,15.9845,16.1239
01-28-2021 19:00,14.8923,15.7275,15.5596,16.2092,16.407,16.034,16.157,16.0629,16.1812,16.5257
01-28-2021 19:10,15.1285,15.3505,16.2106,15.8977,15.6163,15.7349,15.7726,15.7615,16.2816,16.6019
01-28-2021 19:20,15.5019,16.3705,15.9251,16.2943,16.4011,16.6651,16.806,16.6283,16.8664,17.0868
01-28-2021 19:30,15.7987,16.3956,16.2758,16.2916,16.9342,16.5612,16.4189,16.5195,16.8993,17.0046
01-28-2021 19:40,15.3121,15.7143,16.0813,16.4263,16.5489,16.7588,16.742,16.665,16.8875,16.5866
01-28-2021 19:50,15.2022,15.7969,15.8418,16.1468,16.4512,16.2839,16.4115,16.2904,16.5798,16.5619
01-28-2021 20:00,14.594,15.0938,15.543,15.7286,15.7052,16.1956,15.9625,15.8964,15.9096,16.1756
01-28-2021 20:10,15.2891,15.7908,16.1929,16.5996,16.5012,16.1435,16.1572,16.8905,16.7161,16.7142
01-28-2021 20:20,16.0073,16.6549,16.5459,16.3366,16.7386,16.8346,16.7692,16.9558,17.088,16.8479
01-28-2021 20:30,15.4232,15.9657,16.2942,16.513,16.8839,16.5985,16.659,17.016,16.9438,16.8707
01-28-2021 20:40,15.6922,16.1504,16.9051,16.5459,16.6309,16.6017,16.8728,16.8483,17.1308,17.2782
01-28-2021 20:50,15.8109,15.7922,16.7079,16.5586,16.7962,16.6684,17.0397,17.1102,17.146,17.4489
01-28-2021 21:00,15.827,16.3307,16.3446,16.9306,16.9672,17.0427,17.2929,17.3608,17.1804,17.4103
01-28-2021 21:10,15.9477,17.0039,17.204,17.4087,17.4664,17.8074,17.6251,17.8262,17.8146,17.6183
01-28-2021 21:20,16.4323,17.0057,17.522,17.2176,17.3438,17.5179,17.7611,18.0958,17.8303,17.9878
01-28-2021 21:30,16.8641,17.3596,17.2325,17.6461,18.0625,17.6944,17.532,17.6433,17.6069,17.742
01-28-2021 21:40,15.9394,16.0764,16.2531,17.1212,17.2465,17.4068,17.8593,17.2569,17.475,17.8597
01-28-2021 21:50,15.6889,16.7543,16.7938,17.0467,17.1063,17.2486,17.1957,17.5422,18.0315,17.5922
01-28-2021 22:00,15.5741,15.9152,15.8728,16.1742,17.0248,16.8997,16.81,17.2627,17.3179,17.4721
01-28-2021 22:10,15.6129,16.0683,16.6,16.8363,16.6705,16.8278,17.2098,16.6577,17.2433,16.908
01-28-2021 22:20,15.6881,15.9109,16.453,17.2183,17.323,17.4503,17.3095,17.5297,17.3635,17.594
01-28-2021 22:30,16.1075,16.8565,17.5553,17.8059,17.5354,17.671,17.5717,17.96,18.226,17.9388
01-28-2021 22:40,15.8089,16.3693,16.5838,16.9109,17.3985,17.7065,17.6202,17.8109,18.1726,17.6602
01-28-2021 22:50,16.8337,17.8192,18.0125,18.1929,18.5107,18.6504,19.0335,19.0618,18.9645,18.3191
01-28-2021 23:00,16.759,17.1376,17.8246,17.9173,18.087,18.0326,17.7168,18.0895,18.1509,17.708
01-28-2021 23:10,16.1188,16.664,16.5779,17.4448,17.2355,17.3556,17.7698,17.9248,18.0511,17.9464
01-28-2021 23:20,16.431,16.749,16.6424,16.778,17.0278,17.7543,17.472,17.7031,18.1216,18.2144
01-28-2021 23:30,16.9899,17.5537,17.8351,17.8545,18.11,17.8075,17.9369,18.0987,18.3143,18.5583
01-28-2021 23:40,16.4766,17.9515,17.6707,18.0954,18.1204,18.4599,19.0317,18.5511,19.0194,19.1272
01-28-2021 23:50,15.7685,16.3142,17.3376,17.4232,17.2131,17.595,17.857,18.1641,17.943,18.177
01-29-2021 00:00,14.581,14.9541,15.7331,15.9426,16.0017,15.9362,16.5175,17.0634,17.1011,16.8005
01-29-2021 00:10,16.0285,16.8833,17.0954,17.1721,17.569,17.3481,17.2889,17.6015,17.8057,17.5973
01-29-2021 00:20,15.6429,16.8631,17.153,17.14,17.3912,17.7783,17.6065,17.4848,17.7626,18.2773
01-29-2021 00:30,16.2233,17.0222,17.485,17.5745,17.486,17.7888,17.7639,18.1248,18.0032,18.0393
01-29-2021 00:40,16.6205,17.6788,17.8155,17.8951,18.1012,18.2748,18.1368,18.0801,18.314,18.3371
01-29-2021 00:50,15.9143,16.6397,16.9135,16.8015,17.4242,17.6647,17.4313,16.8854,17.4069,17.4486
01-29-2021 01:00,15.6648,16.6703,17.065,17.6052,17.3167,17.536,18.0938,18.1974,18.3173,18.3429
01-29-2021 01:10,15.944,17.0306,17.4942,17.5101,17.0952,17.4004,17.5435,17.7409,18.2963,18.2887
01-29-2021 01:20,15.7429,16.5314,16.6504,17.4361,17.5308,17.7529,17.5258,16.9674,17.8713,17.7012
01-29-2021 01:30,15.6804,16.7524,17.0121,17.5923,17.838,17.7232,17.9007,18.3203,18.3993,18.4644
01-29-2021 01:40,15.8876,16.1356,16.4921,17.1948,17.3284,17.1625,17.5343,17.1729,17.3103,17.5048
01-29-2021 01:50,15.7684,17.3264,17.7455,17.9959,17.7055,17.4798,17.8597,18.3874,18.0738,17.9941
01-29-2021 02:00,16.9732,17.7706,17.9295,17.6347,18.0342,18.2858,18.7451,18.5646,18.5054,18.604
01-29-2021 02:10,16.7355,17.7143,18.0739,17.9485,17.5574,18.1142,18.5351,18.6664,18.8819,18.6677
01-29-2021 02:20,16.5126,17.8327,17.9933,18.2668,18.3876,18.6662,18.884,18.8693,18.8937,18.6295
01-29-2021 02:30,16.0415,17.1053,16.9044,17.5092,17.7791,18.4051,17.9791,18.1643,18.235,18.3183
01-29-2021 02:40,16.41,17.1004,17.2832,17.5983,17.619,17.5536,17.8641,17.8674,17.9173,17.9962
01-29-2021 02:50,16.5328,17.3719,17.2585,17.8146,18.0591,18.4774,18.567,18.3376,19.0906,19.2145
01-29-2021 03:00,15.9838,16.2867,17.4676,17.6052,17.8987,18.1052,18.4222,18.2829,18.2689,18.4842
01-29-2021 03:10,16.1015,16.6427,17.0098,16.8341,17.0162,17.1081,17.3954,17.646,17.5566,17.3147
01-29-2021 03:20,16.3399,16.1527,17.3298,17.4705,17.2849,17.4307,17.9413,17.9896,17.7735,17.9847
01-29-2021 03:30,16.9784,17.9064,17.88,18.2761,18.2445,17.8288,17.874,18.0042,18.3508,18.078
01-29-2021 03:40,17.0798,17.3194,17.8996,18.0821,18.2966,18.5545,18.8776,18.3264,18.0964,18.5918
01-29-2021 03:50,15.9502,17.0172,16.6586,17.0534,16.8887,17.2234,17.5169,17.6245,18.1316,18.2106
01-29-2021 04:00,18.0858,18.473,19.1314,19.1695,19.5149,19.5402,19.8247,19.9807,19.7462,19.6755
01-29-2021 04:10,17.4886,19.0285,18.5573,19.0948,19.509,19.6373,18.8199,18.786,19.1642,19.7622
01-29-2021 04:20,17.5146,18.4421,18.1653,17.9878,18.4228,19.2132,18.7757,19.2072,19.3373,18.7737
01-29-2021 04:30,16.9991,17.9037,17.8729,17.9287,18.0457,18.3458,18.274,18.6041,18.4838,18.2947
01-29-2021 04:40,16.724,17.7705,18.2314,18.4315,18.292,17.914,17.7763,18.3204,18.9034,18.725
01-29-2021 04:50,17.4632,17.675,17.7453,18.0071,18.4494,19.1398,18.6329,18.1285,19.006,19.1453
01-29-2021 05:00,17.3496,18.2971,18.1215,18.4297,18.8384,18.6975,18.679,18.8067,18.6297,18.9848
01-29-2021 05:10,18.8426,19.7374,20.8755,20.9703,20.7217,21.1722,21.5183,21.2363,21.4693,21.5488
01-29-2021 05:20,19.4391,19.6627,20.1693,19.6484,20.0707,20.2989,20.4747,20.6626,20.9215,20.9834
01-29-2021 05:30,17.7604,18.1404,18.7708,19.3299,19.6952,19.7491,19.7015,19.435,19.6776,19.2503
01-29-2021 05:40,18.26,18.6104,19.1671,19.2717,20.0658,19.7112,20.643,20.2267,20.3626,20.5699
01-29-2021 05:50,18.9865,20.4132,19.6288,20.0824,19.7698,19.621,20.2377,20.2983,20.2514,20.4112
01-29-2021 06:00,18.171,19.0243,19.6048,19.6615,20.3068,20.5403,20.891,20.3054,20.9242,20.1461
01-29-2021 06:10,18.2567,19.3162,19.3613,19.5171,19.3334,19.9637,19.9563,19.9378,20.4527,20.7198
01-29-2021 06:20,18.7326,19.0669,19.8742,20.5678,20.2945,20.5693,20.6367,20.5656,20.9164,20.6375
01-29-2021 06:30,19.2494,20.5118,20.3441,20.1327,20.5601,20.9335,21.3486,20.7593,20.937,20.7649
01-29-2021 06:40,18.2617,18.8839,19.7598,20.2028,19.8917,19.8801,20.0128,20.5263,20.0423,20.4077
01-29-2021 06:50,18.3635,19.4348,20.0775,20.3742,20.1044,20.4271,21.0772,20.7417,21.5238,21.4391
01-29-2021 07:00,18.5202,19.2943,19.3205,19.7344,19.8371,20.1418,19.8476,20.206,20.424,20.3722
01-29-2021 07:10,16.5486,17.6867,18.318,18.6558,19.2838,19.4051,19.1545,19.2353,19.1651,19.0842
01-29-2021 07:20,16.7177,17.8018,18.0013,18.3048,18.3418,18.7301,18.8409,18.99,19.262,19.3427
01-29-2021 07:30,17.0454,18.1545,18.0741,18.7529,18.6504,18.611,18.6074,18.7359,18.959,18.9372
01-29-2021 07:40,16.9079,17.5127,18.3347,17.7529,17.8063,18.1211,18.1482,18.0806,18.8081,18.9387
01-29-2021 07:50,17.5739,18.1541,17.7687,18.364,18.4876,18.9008,18.804,18.7543,18.7645,18.6678
01-29-2021 08:00,18.122,18.7305,20.1884,19.9718,19.9003,20.9006,21.1396,20.1935,20.543,20.8384
01-29-2021 08:10,18.3078,18.3887,19.1669,19.5539,20.1386,20.4945,20.4316,20.6076,20.68,20.6345
01-29-2021 08:20,17.4321,19.2591,19.0324,19.2047,19.0717,19.9224,20.2262,19.9296,20.0502,20.1349
01-29-2021 08:30,18.1181,19.0871,18.8345,20.3225,20.2643,20.2172,19.6441,20.2845,20.2827,20.0447
01-29-2021 08:40,17.9263,18.3785,18.9277,19.1748,18.9353,19.201,19.1815,19.5728,19.3137,18.8727
01-29-2021 08:50,18.5578,19.0992,19.2128,19.3856,20.0619,19.7454,19.8364,20.3236,19.9185,19.2853
01-29-2021 09:00,18.7062,19.2171,19.5737,20.0765,19.8334,20.3538,20.1163,20.5645,20.2765,20.4127
01-29-2021 09:10,17.8397,18.2912,18.34,19.0087,19.2064,19.0404,19.355,19.1467,19.6713,19.2785
01-29-2021 09:20,17.179,18.0732,18.0411,18.4247,18.8654,19.2552,19.1706,18.7398,19.4448,19.5978
01-29-2021 09:30,17.0219,17.8793,18.4062,19.0917,19.3472,19.0158,18.8373,19.2769,19.6342,19.8425
01-29-2021 09:40,17.9266,18.4264,19.6869,19.9019,19.7991,19.8714,20.1135,20.5063,20.0904,20.3424
01-29-2021 09:50,17.8786,19.0462,19.2573,19.3407,19.41,19.6567,19.7799,19.7087,19.5521,20.1523
01-29-2021 10:00,17.4429,17.9711,18.7863,18.7313,19.0029,18.7879,18.6036,19.3117,18.884,18.9744
01-29-2021 10:10,17.5945,18.3174,19.0685,19.4296,19.4632,19.5612,19.4881,19.3069,19.489,20.2557
01-29-2021 10:20,18.4991,19.6163,19.1124,19.4331,19.3505,20.4715,20.5669,19.7758,19.9014,20.5543
01-29-2021 10:30,18.1784,18.7113,18.5548,19.0626,19.4248,19.2396,20.1156,20.0701,20.1774,20.4655
01-29-2021 10:40,17.5018,19.2703,19.5949,20.2031,20.5103,20.2503,20.4986,19.9305,20.9933,20.6474
01-29-2021 10:50,19.6191,20.9695,20.8911,21.4159,23.0284,,,,,
01-29-2021 11:00,22.682,24.4471,24.5365,25.4876,25.5859,25.1346,25.202,25.7798,26.0527,25.9163
01-29-2021 11:10,20.748,22.9528,23.5689,23.9473,23.9962,23.4293,24.3632,24.2623,24.0238,24.2406
01-29-2021 11:20,21.1354,20.9559,22.5345,23.1519,22.9466,,,,,
01-29-2021 11:30,21.3278,23.0177,23.6612,23.515,23.334,23.6763,23.5922,23.9757,23.4173,23.7088
01-29-2021 11:40,19.2504,20.8022,21.0698,21.6549,21.5522,21.843,21.7329,22.3992,22.4583,22.7969
01-29-2021 11:50,20.0138,21.5251,21.2918,21.6773,21.733,22.2295,22.4133,22.285,22.6299,22.9038
01-29-2021 12:00,18.782,20.0334,20.9576,21.5962,21.4478,21.9923,21.7758,22.7117,22.9184,22.4927
01-29-2021 12:10,19.3589,21.182,21.546,21.8926,22.3383,22.1426,22.0187,22.3158,23.1945,22.4728
01-29-2021 12:20,19.1588,19.5853,20.9607,20.6647,20.4997,21.5018,21.8847,21.529,21.5898,22.1382
01-29-2021 12:30,18.5627,20.1416,20.0513,20.5265,20.8767,21.4681,21.6426,21.3668,21.4895,21.4363
01-29-2021 12:40,17.8615,17.6735,18.7616,18.9779,18.4536,19.314,19.0698,19.6169,20.0413,20.279
01-29-2021 12:50,17.824,18.8656,18.7718,18.9904,19.5929,19.874,19.6438,19.6229,19.7706,19.5108
01-29-2021 13:00,17.9497,18.9188,18.9242,18.4966,19.1329,19.2812,19.6116,19.8881,19.3878,19.8001
01-29-2021 13:10,17.8454,18.6547,19.0523,19.3753,19.3978,19.0006,19.3306,19.9068,19.3929,19.3957
01-29-2021 13:20,18.431,19.3232,18.8447,19.1468,19.7146,19.9097,20.07,20.3441,20.3956,20.1723
01-29-2021 13:30,18.259,19.5065,19.2951,19.537,19.5146,19.924,20.0187,19.9003,19.904,20.4027
01-29-2021 13:40,17.6502,18.1289,18.6806,19.1335,19.4375,19.8964,19.538,20.2776,20.4056,19.7488
01-29-2021 13:50,19.0474,19.1679,19.7176,19.4417,19.6317,19.7283,20.0554,19.6488,19.4526,19.8321
01-29-2021 14:00,17.6416,18.6354,18.7636,18.3831,18.9542,19.524,19.6489,19.5974,19.4764,19.7977
01-29-2021 14:10,17.6073,17.6315,17.8453,18.693,18.5705,18.9817,19.1236,19.5231,19.1102,18.6128
01-29-2021 14:20,16.692,17.1796,17.9722,18.2489,18.0173,18.2618,18.7022,19.2804,18.8694,19.1429
01-29-2021 14:30,17.6199,18.3147,19.4239,19.2038,19.3998,19.2435,19.7339,19.9879,20.1454,19.223
01-29-2021 14:40,17.4461,18.2252,18.3303,18.8365,18.7952,19.1153,19.7932,19.9544,20.3347,20.1255
01-29-2021 14:50,18.9526,18.6822,20.0462,19.7509,20.5079,20.4706,20.2082,20.1386,20.5968,21.3335
01-29-2021 15:00,18.0177,19.8806,20.1785,21.2083,21.1244,21.306,21.2815,21.2617,21.1044,21.2938
01-29-2021 15:10,17.5316,18.6607,18.6681,19.2192,19.7468,19.3437,19.4218,20.1445,19.9492,20.4449
01-29-2021 15:20,19.0999,19.7542,20.4764,20.3502,20.7668,21.1803,21.2292,20.7757,21.6575,21.6534
01-29-2021 15:30,19.4826,19.8188,20.0382,20.4969,20.7202,21.1162,21.4295,21.8136,22.0822,20.9167
01-29-2021 15:40,19.7147,20.1462,20.5467,20.5626,20.3426,21.0607,20.8834,21.5876,21.6884,20.7071
01-29-2021 15:50,19.1657,20.57,21.1849,21.0644,21.441,21.0647,20.9482,21.0639,21.7451,22.1688
01-29-2021 16:00,18.1908,19.8018,20.1138,20.2971,20.7827,20.6502,20.872,21.2568,21.0983,21.2545
01-29-2021 16:10,19.1702,19.8359,20.4572,20.7481,21.1081,21.5506,21.6103,21.6919,21.9268,21.9011
01-29-2021 16:20,19.4278,20.3205,21.0999,21.6206,21.3908,21.7654,22.1095,21.8784,22.0617,22.043
01-29-2021 16:30,19.5667,20.3147,20.9943,21.2889,21.2466,21.2645,21.5168,22.1713,22.2144,21.558
01-29-2021 16:40,18.5725,20.7856,20.5267,21.4223,21.2983,20.6261,21.0494,21.004,21.5448,21.9044
01-29-2021 16:50,18.9454,20.2423,20.3113,20.7547,21.3211,21.4351,21.5673,21.1672,21.5994,22.2134
01-29-2021 17:00,19.909,20.8997,21.3582,21.2803,20.65,20.4029,21.6736,21.732,21.4768,21.8251
01-29-2021 17:10,19.0411,20.9053,20.7148,20.4381,21.1457,21.5617,21.4599,22.1393,21.5993,22.3314
01-29-2021 17:20,19.4777,20.0293,21.3142,21.103,21.952,21.8148,22.1971,21.922,22.4215,22.7177
01-29-2021 17:30,21.0774,21.8942,21.6856,23.2085,22.463,22.3022,22.1515,22.4825,22.6064,23.3753
01-29-2021 17:40,20.122,20.0487,21.4229,21.1129,21.4505,21.9285,22.3226,21.9636,22.4025,22.2543
01-29-2021 17:50,20.2156,21.8546,22.4501,22.74,22.8249,22.9451,23.4256,23.288,23.753,23.644
01-29-2021 18:00,18.3916,19.7823,20.6672,21.37,21.0031,21.4142,21.792,21.8415,22.5628,22.6807
01-29-2021 18:10,19.4583,20.072,19.4217,20.5394,21.2877,21.8232,22.2603,22.0748,22.3796,22.3291
01-29-2021 18:20,19.2642,20.5533,20.7745,21.0582,21.228,21.6045,21.4026,21.6471,21.8041,22.087
01-29-2021 18:30,19.3941,19.4502,20.6011,20.7411,20.5822,20.8133,20.8026,22.2039,21.7861,22.118
01-29-2021 18:40,21.5316,21.3863,21.071,21.0049,21.9528,21.5587,22.0224,22.3119,22.5211,22.501
01-29-2021 18:50,19.4521,20.2794,21.1783,22.0108,21.5291,21.4334,22.2153,22.1584,22.4131,22.2532
01-29-2021 19:00,18.5315,19.1471,19.8344,19.6238,19.6367,20.6788,20.3184,20.4752,20.7354,20.9168
01-29-2021 19:10,20.2027,20.1984,20.4336,21.04,21.5171,22.0715,22.814,22.2714,22.443,22.6575
01-29-2021 19:20,20.0725,21.222,21.9644,21.6957,21.5398,22.3552,22.1409,22.6149,23.5912,23.0561
01-29-2021 19:30,21.4093,21.0818,21.7216,21.3443,21.8705,22.1191,22.3461,22.9008,22.9952,22.3656
01-29-2021 19:40,20.5439,21.503,22.7945,22.8372,22.6262,22.6549,23.4864,22.7961,23.8136,23.6833
01-29-2021 19:50,19.0204,19.3543,19.8549,20.2698,20.5545,20.4927,21.4542,21.8579,21.6475,21.632
01-29-2021 20:00,21.0229,22.5626,21.6874,22.5302,21.8864,22.8324,22.9238,23.0978,23.5314,23.6129
01-29-2021 20:10,20.2718,20.372,21.8609,21.6647,22.3502,22.7621,22.4498,22.3295,21.7777,22.3678
01-29-2021 20:20,21.0405,21.9726,22.0103,22.2935,21.8386,22.0741,22.4317,22.4205,23.108,23.5382
01-29-2021 20:30,19.7341,19.6757,20.9317,20.8641,21.5165,21.1256,21.3973,21.6803,22.2123,21.7895
01-29-2021 20:40,20.7781,21.8569,22.6499,23.1398,23.1292,23.4478,23.6866,23.9633,23.9057,24.0942
01-29-2021 20:50,20.2598,20.7458,21.3601,22.3251,22.7265,22.21,22.999,23.4373,23.0446,23.0297
01-29-2021 21:00,20.4067,20.8624,21.6292,21.1191,21.8996,21.6606,21.739,22.2016,22.1768,21.9492
01-29-2021 21:10,19.1713,20.0536,19.7127,20.3554,21.5354,21.6247,22.3431,22.1281,22.4782,21.6969
01-29-2021 21:20,19.7527,21.0299,21.4032,21.6209,22.0722,22.5375,22.4125,22.2836,22.4559,22.0316
01-29-2021 21:30,20.8413,21.1551,21.5733,21.5743,22.0267,22.3813,22.029,22.3457,22.1008,22.284
01-29-2021 21:40,19.1025,20.1096,20.3461,19.928,20.0155,20.2164,19.9966,20.6276,20.6813,20.7079
01-29-2021 21:50,17.8596,18.7165,18.5445,19.0141,19.9751,19.6205,19.1125,19.248,19.0444,19.7001
01-29-2021 22:00,17.3631,18.1564,18.7989,19.0462,19.516,18.9518,19.3131,19.6429,19.651,19.7955
01-29-2021 22:10,16.6117,17.73,17.8234,18.045,19.1031,19.1295,18.8961,19.5522,19.2871,19.2441
01-29-2021 22:20,17.001,17.3017,18.2025,18.6473,18.3543,18.2817,18.9442,19.7615,19.4557,19.8271
01-29-2021 22:30,17.0777,18.4921,18.9637,18.9723,19.1874,19.1075,19.2429,18.7797,19.1529,19.6381
01-29-2021 22:40,17.0103,17.85,18.0717,18.6399,17.9822,18.4553,18.5675,18.4845,18.8024,19.2332
01-29-2021 22:50,17.5725,18.2119,18.3351,18.6514,19.0155,19.0585,19.1368,18.8947,18.8491,19.1867
01-29-2021 23:00,17.5933,18.2073,18.6543,18.6387,18.8121,18.7586,19.2074,19.9193,19.7141,19.3492
01-29-2021 23:10,17.0126,17.3786,18.1883,18.1908,18.5387,19.2216,19.5469,19.8883,19.5262,19.35
01-29-2021 23:20,17.7055,18.1488,19.1015,18.8215,19.3443,19.7224,19.5975,19.1962,19.4064,19.5965
01-29-2021 23:30,16.7959,18.1864,18.0166,18.6346,18.618,18.4119,18.5753,18.6477,18.4531,18.8446
01-29-2021 23:40,16.5333,17.6296,17.7327,17.3073,17.2818,17.6939,18.4629,18.1454,18.4198,18.4455
01-29-2021 23:50,15.6608,16.3623,16.8978,17.0615,17.5197,17.6978,17.7676,17.9401,17.973,18.026
01-30-2021 00:00,16.13,16.3458,16.931,17.1179,17.4383,17.7294,18.3167,17.6744,17.3395,17.4597
01-30-2021 00:10,15.2378,16.0217,16.3294,16.6109,16.6948,17.1551,17.5755,17.6774,17.6407,17.4626
01-30-2021 00:20,16.5064,16.6295,17.0864,17.3339,17.2843,17.4274,17.4291,17.3612,17.6704,17.7971
01-30-2021 00:30,15.136,15.5831,16.2772,15.9159,16.1855,16.6017,17.0805,16.8055,16.8188,17.5518
01-30-2021 00:40,16.1215,17.1324,17.02,17.4656,17.7789,18.211,18.3721,17.8229,18.0711,17.9685
01-30-2021 00:50,16.2044,17.8197,17.9687,18.2567,18.1006,18.2173,18.3591,18.1268,18.477,18.1924
01-30-2021 01:00,16.2373,16.7959,17.2483,17.4038,17.3967,17.4242,17.7399,17.8589,17.7821,17.9748
01-30-2021 01:10,16.3141,16.6809,16.9192,17.0754,17.3367,17.7534,17.69,17.9178,18.0848,17.9876
01-30-2021 01:20,15.662,16.1881,16.8766,17.0372,17.1385,17.5303,17.4071,17.4072,17.2425,17.0589
01-30-2021 01:30,15.0727,15.4088,15.7723,16.3857,16.4585,16.3636,16.2603,16.688,16.9428,16.8653
01-30-2021 01:40,14.9996,15.9238,16.0834,16.1138,16.3065,16.8209,16.301,16.1873,16.5672,16.7223
01-30-2021 01:50,15.2322,15.3956,16.858,16.4895,16.3665,16.9599,17.0332,17.2455,16.9925,16.8625
01-30-2021 02:00,15.9431,16.1362,16.316,16.1907,16.2553,16.6014,16.1922,16.6793,16.4488,16.3662
01-30-2021 02:10,14.7153,15.777,15.7779,16.1448,16.1791,16.1497,16.073,16.3273,16.5027,16.3541
01-30-2021 02:20,14.5097,15.5087,15.6036,15.763,15.9811,15.5198,15.5571,15.9942,16.1008,15.7239
01-30-2021 02:30,14.893,14.5468,15.7521,16.2935,15.564,15.6917,16.0289,16.1452,15.6637,16.0287
01-30-2021 02:40,13.7847,14.9731,15.0413,14.9015,14.9653,14.818,15.2175,14.9605,15.18,15.6251
01-30-2021 02:50,13.9236,14.49,14.6395,15.0882,15.0851,15.3892,15.4865,14.9606,15.4377,15.4347
01-30-2021 03:00,14.0213,14.2018,14.4196,14.7036,14.832,14.8106,14.8694,15.1871,15.2906,15.1344
01-30-2021 03:10,13.6836,14.3586,14.9314,14.7957,14.938,15.1307,15.1087,15.2824,15.3812,15.4387
01-30-2021 03:20,14.5427,15.182,14.8632,15.1117,14.8878,15.2441,15.2895,15.448,15.6158,15.1787
01-30-2021 03:30,12.9254,13.1986,13.7651,13.7917,13.5659,14.0682,13.6148,14.0057,14.1863,14.2856
01-30-2021 03:40,13.5124,14.3629,14.3864,14.7241,14.9313,14.8319,15.2217,15.1306,15.3747,15.1688
01-30-2021 03:50,13.3103,13.7998,14.1325,14.3719,14.3421,14.4462,14.3332,14.5267,14.706,14.9137
01-30-2021 04:00,12.9323,13.4681,13.8249,14.1929,14.4921,14.4336,14.4205,14.3526,14.4105,14.7072
01-30-2021 04:10,13.5109,14.0105,13.9876,14.1699,14.2409,14.2481,14.4004,14.5681,14.3958,14.432
01-30-2021 04:20,12.7878,13.38,13.703,13.751,13.9035,14.0577,13.9573,14.2034,13.9524,14.4263
01-30-2021 04:30,12.7553,13.2617,13.4782,13.5755,13.6894,13.8905,14.0068,13.9518,14.0831,13.879
01-30-2021 04:40,13.6941,13.8844,14.4845,14.363,14.4584,14.7716,14.6264,14.6476,14.9551,15.0152
01-30-2021 04:50,13.3848,13.8519,13.542,13.4294,13.7569,13.8537,13.9591,14.0489,14.1153,14.0712
01-30-2021 05:00,13.8402,14.1533,14.6398,14.8544,14.6012,14.7146,14.6194,14.6508,14.5498,14.7172
01-30-2021 05:10,13.0629,13.2622,13.6838,13.8673,13.7839,13.974,13.8327,14.0602,14.3235,14.3906
01-30-2021 05:20,12.4445,13.1521,13.4329,14.0064,13.9011,13.8041,14.0341,14.0363,13.6749,13.7819
01-30-2021 05:30,13.1255,13.4186,13.9285,13.8974,13.5818,13.7527,13.7418,13.657,13.9374,13.6574
01-30-2021 05:40,13.09,13.6148,13.7677,14.0192,13.7771,13.983,14.306,14.0717,14.0229,13.9434
01-30-2021 05:50,12.4817,12.9892,13.4353,13.8382,13.5709,13.849,14.1462,14.0788,13.8294,14.1738
01-30-2021 06:00,12.969,13.118,13.3679,13.3886,13.4993,13.4698,13.4939,13.8431,14.0615,14.0685
01-30-2021 06:10,12.4231,12.4557,12.6595,12.6285,12.9188,13.0412,13.2754,13.2871,13.325,13.7114
01-30-2021 06:20,12.6515,12.7983,13.2978,13.7779,13.9267,13.7564,14.1526,14.4477,14.1065,14.0579
01-30-2021 06:30,13.3807,13.1747,13.4185,13.779,13.9276,14.0153,14.2528,14.5206,13.8759,13.9324
01-30-2021 06:40,12.7793,12.8218,13.3455,13.2015,13.528,13.4441,13.5215,13.5156,13.6672,13.5739
01-30-2021 06:50,12.9174,13.1492,13.4051,13.4202,13.5972,13.73,13.7185,13.9693,13.9484,13.2968
01-30-2021 07:00,12.2338,12.7874,13.008,13.0729,12.9082,13.0655,13.0132,13.3062,13.434,13.5352
01-30-2021 07:10,12.3458,12.863,12.7003,12.8648,12.9621,13.2014,13.05,13.2494,13.4438,13.4971
01-30-2021 07:20,12.779,13.1963,13.3869,13.0776,13.3169,13.5255,13.7632,13.7262,13.7298,13.6389
01-30-2021 07:30,12.5154,12.7105,13.0669,13.1839,13.1469,13.3788,13.3013,13.2685,13.3143,13.3427
01-30-2021 07:40,11.981,12.7025,12.5136,12.6164,12.6399,12.7824,12.6064,12.8737,12.8297,13.0308
01-30-2021 07:50,12.05,12.1865,12.4399,12.248,12.7233,12.9306,12.9994,12.8786,13.1934,13.0038
01-30-2021 08:00,12.2028,12.339,12.7611,12.813,12.8646,12.7362,12.7551,12.4297,12.6696,12.9206
01-30-2021 08:10,11.8868,12.3203,12.0431,12.2086,12.352,12.4633,12.5147,12.7216,12.2453,12.6456
01-30-2021 08:20,11.9818,12.1303,12.016,12.169,12.2027,12.6732,12.8399,12.4771,12.5333,12.7342
01-30-2021 08:30,12.1353,12.6232,12.1671,12.6982,12.6938,12.836,13.0528,13.018,12.9743,12.8939
01-30-2021 08:40,12.1915,12.2263,12.0808,12.0417,12.488,12.6446,12.4875,12.8123,12.6825,12.8858
01-30-2021 08:50,10.7102,11.3164,11.5995,11.9448,12.1987,11.8867,11.9232,12.0464,12.15,11.9424
01-30-2021 09:00,11.4098,11.8272,12.1474,12.1165,11.8188,11.8244,11.563,11.9032,11.5913,11.4205
